COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
LUCCHINI;LORENZO GIUSEPPE;ACQUI TERME;M;18/08/1963;REGNO UNITO;Sindaco;1963;61;;20698;10768;52,45337825
MIGHETTI;PAOLO DOMENICO;ACQUI TERME;M;08/07/1979;ACQUI TERME (AL);Vicesindaco;1979;45;;;;
MONTELLI;CINZIA;ACQUI TERME;F;19/10/1967;ACQUI TERME (AL);Assessore;1967;57;;;;
OSELIN;LORENZA;ACQUI TERME;F;01/03/1959;VERONA (VR);Assessore;1959;65;;;;
ROLANDO;GIOVANNI PIETRO;ACQUI TERME;M;07/06/1968;ACQUI TERME (AL);Assessore;1968;56;;;;
SASSO;GIACOMO;ACQUI TERME;M;22/01/1978;GENOVA (GE);Assessore;1978;46;;;;
LOVOTTI;RENATO;ALBERA LIGURE;M;23/12/1946;ROCCHETTA LIGURE (AL);Sindaco;1946;78;;;;
GAZZOLI;GIOVANNA;ALBERA LIGURE;F;27/02/1950;ALBERA LIGURE (AL);Vicesindaco;1950;74;;;;
LOVOTTI;MAURO;ALBERA LIGURE;M;11/05/1953;ALBERA LIGURE (AL);Assessore;1953;71;;;;
ABONANTE;GIORGIO;ALESSANDRIA;M;27/08/1975;ALESSANDRIA (AL);Sindaco;1975;49;;;;
BARRERA;MARIA ENRICA;ALESSANDRIA;F;30/03/1963;ALESSANDRIA (AL);Vicesindaco;1963;61;;;;
BERRONE;GIOVANNI;ALESSANDRIA;M;23/11/1959;ALESSANDRIA (AL);Assessore;1959;65;;;;
CORNARA;MARIA;ALESSANDRIA;F;11/05/1960;VINADIO (CN);Assessore;1960;64;;;;
FALLETI;CLAUDIO;ALESSANDRIA;M;29/11/1980;ALESSANDRIA (AL);Assessore;1980;44;;;;
LAGUZZI;GIORGIO;ALESSANDRIA;M;06/11/1984;ALESSANDRIA (AL);Assessore;1984;40;;;;
MAZZONI;ENRICO;ALESSANDRIA;M;23/06/1954;ALESSANDRIA (AL);Assessore;1954;70;;;;
ONETO;VITTORIA;ALESSANDRIA;F;15/11/1979;ALESSANDRIA (AL);Assessore;1979;45;;;;
PERRONE;ANTONELLA;ALESSANDRIA;F;16/12/1968;ALESSANDRIA (AL);Assessore;1968;56;;;;
SERRA;MICHELANGELO;ALESSANDRIA;M;29/01/1977;ALESSANDRIA (AL);Assessore;1977;47;;;;
ZEGLIO;SABRINA;ALFIANO NATTA;F;31/03/1971;TORINO (TO);Sindaco;1971;53;;;;
MORRA;GIOVANNA;ALFIANO NATTA;F;31/03/1963;CASALE MONFERRATO (AL);Vicesindaco;1963;61;;;;
COSSETA;GIULIA;ALFIANO NATTA;F;08/10/1998;CASALE MONFERRATO (AL);Assessore;1998;26;;;;
MARTINO;GIANFRANCO;ALICE BEL COLLE;M;09/08/1972;ACQUI TERME (AL);Sindaco;1972;52;;;;
GASTI;MASSIMO;ALICE BEL COLLE;M;31/03/1972;ACQUI TERME (AL);Assessore;1972;52;;;;
ROFFREDO;ALESSANDRO DOMENICO;ALICE BEL COLLE;M;17/03/1959;ACQUI TERME (AL);Assessore;1959;65;;;;
BETTI;GIUSEPPE FRANCESCO;ALLUVIONI PIOVERA;M;08/02/1953;ALLUVIONI CAMBIO' (AL);Sindaco;1953;71;;;;
GILARDENGHI;MARTA CLARA;ALLUVIONI PIOVERA;F;22/08/1951;PIOVERA (AL);Vicesindaco;1951;73;;;;
POMPEI;GIORGIO;ALLUVIONI PIOVERA;M;07/02/1985;ALESSANDRIA (AL);Assessore;1985;39;;;;
ARROBBIO;MASSIMO;ALTAVILLA MONFERRATO;M;19/04/1961;ALESSANDRIA (AL);Sindaco;1961;63;;;;
MELLANA;DOMENICO;ALTAVILLA MONFERRATO;M;24/10/1947;ALTAVILLA MONFERRATO (AL);Vicesindaco;1947;77;;;;
FINOTTO;DAVIDE;ALTAVILLA MONFERRATO;M;10/02/1988;ASTI (AT);Assessore;1988;36;;;;
GUAGNINI;ADOLFO;ALZANO SCRIVIA;M;09/02/1954;ALZANO SCRIVIA (AL);Sindaco;1954;70;;;;
CISI;PIERO ANGELO;ALZANO SCRIVIA;M;16/11/1941;MOLINO DEI TORTI (AL);Vicesindaco;1941;83;;;;
RAMUNDO;ANTONELLA;ALZANO SCRIVIA;F;11/03/1983;FUSCALDO (CS);Assessore;1983;41;;;;
BASSO;ALBERTO;ARQUATA SCRIVIA;M;09/10/1982;GENOVA (GE);Sindaco;1982;42;;;;
CUCINELLA;NICOLETTA;ARQUATA SCRIVIA;F;11/08/1963;ARQUATA SCRIVIA (AL);Vicesindaco;1963;61;;;;
BENVENUTO;MICAELA;ARQUATA SCRIVIA;F;11/05/1973;GENOVA (GE);Assessore;1973;51;;;;
DEBENEDETTI;DARIO;ARQUATA SCRIVIA;M;22/06/1969;ARQUATA SCRIVIA (AL);Assessore;1969;55;;;;
SPINETO;PAOLO;ARQUATA SCRIVIA;M;19/07/1966;NOVI LIGURE (AL);Assessore;1966;58;;;;
